ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-001401,4.56587,5.46178,4.89184,1.25771,-5.48519,-5.03283,0.83203,2.19096,2.79619,-3.1873,0.76071,1.45454,-2.30733,-0.56543,-2.81208,-0.68977,-5.05846,-3.78245,-2.86387,1.71751,-4.33889,2.35658,-1.9682,4.19918,6.87021,-0.5121,-1.57349,-5.59896,4.27527,-0.78836,-6.22627,-8.98944,-2.72159,-4.48485,7.7977,-2.65883,-5.81302,0.45064,-3.79995,-0.48278,-0.64745,-3.89443,2.08133,2.58485,-4.43092,-7.88636,-7.0412,-6.96316,5.26532,-4.8909,-3.12083,4.92213,0.76951,-3.15581,4.30475,6.45915,-1.01217,-0.036,-1.20143,3.40658,8.01175,0.66091,-3.94067,4.80142,1.33889,-0.95643,4.1251,-3.50816,0.9254,-6.67183,-0.19502,-9.25768,1.91343,-5.79565,-1.04945,2.26931,2.63578,0.2165,-0.26328,3.27619,-0.89969,6.3276,5.98617,2.97067,-5.77618,1.70406,3.44965,-0.91704,0.08031,5.6607,0.60708,2.4544,-3.01134,-1.26732,-2.3449,-0.20699,0.45737,2.69468,-4.81664,-6.06663,1.25473,-1.30834,1.2703,-2.05933,5.68086,-1.08097,1.97174,2.38663,-1.14564,-0.85458,-2.24398,-0.77796,1.20034,2.15501,-5.16359,1.79925,-1.52386,0.84138,0.34994,4.94462,1.85834,4.73603,6.08343,-1.91367,7.95535,0.91924,-2.012,2.88655,-4.56836,-4.5962,0.79612,-0.58985,-1.76322,-6.36212,0.44707,3.49056,5.00713,-2.54329,-0.9596,5.65633,-4.74704,-1.02208,3.83247,-1.77929,1.52518,-3.36703,-1.44099,-2.79941,1.38179,-2.92526,5.45326,-4.91262,0.96803,-5.96525,-0.49675,-4.43143,-5.25185,1.92958,-0.61268,-3.36827,0.76213,2.6429,-2.34532,4.47858,2.91687,2.41014,0.33183,1.06737,8.62211,2.16132,1.08968,0.6143,-2.16468,-2.67517,0.58176,2.43504,5.05946,-1.99649,4.5592,3.30731,-7.38567,5.86127,4.21836,4.60119,4.48556,5.98925,-7.25761,-1.86785,6.62212,-7.13723,-4.77082,3.18148,-2.27689,-2.37606,-0.42838,-0.41708,2.45203,-2.13009,1.13008,-2.52359
ACH-001402,-0.58313,-0.45818,-1.00306,-3.78497,4.26375,-5.69069,9.79043,-4.88672,-6.56411,2.10842,0.1407,-7.567,-0.91567,-7.20509,-1.91574,2.59941,3.842,0.65788,-4.418,-3.31157,-5.01041,-3.69192,-3.21156,-3.17571,-6.83678,-11.07438,-11.99404,2.67619,5.20758,-1.14456,-1.36911,7.43088,-3.53999,-4.51987,3.20613,-6.16578,-1.25208,0.98459,-2.91916,-1.69804,-5.89139,9.62429,-0.45768,1.35457,0.13201,-2.92918,4.70941,-2.11538,-3.51744,2.94774,3.46799,9.38336,-1.71384,4.41036,4.6547,5.42756,-0.24323,-7.33815,0.27133,-0.65654,-2.27003,1.12913,2.93717,-1.00475,4.435,-3.62539,-4.84065,0.37694,3.72924,3.49119,-1.12271,1.64992,-13.4707,-3.17674,-5.03252,7.26377,-5.219,-4.04887,2.15013,4.76841,-6.86959,5.66732,4.97389,-0.58651,-0.68743,5.07705,2.56293,-0.73077,-6.90984,5.56536,6.88977,2.96355,0.93705,-8.39569,4.18374,-6.22831,-3.34603,2.80676,0.52167,11.07979,1.642,-2.24765,7.97989,-2.82762,-3.42636,-5.89475,-6.51063,-6.92602,7.66622,1.36932,-7.08066,-8.67356,4.10409,-0.637,-5.22564,-0.22967,0.76294,-3.97765,-3.08525,-6.2795,11.17433,-7.08976,-0.89253,1.31898,-1.8796,-4.10972,5.21933,-1.38375,2.77989,4.08311,10.24935,1.03874,0.59132,-0.05167,-4.93358,-1.69393,4.25241,8.05492,-2.29191,-6.47285,-1.1687,0.18597,3.85078,-5.2566,0.99248,1.23626,-1.46163,4.76109,-2.36064,-4.51758,-2.17935,-1.05834,3.64021,5.16475,1.90984,8.17747,-1.29507,2.30015,-4.15181,0.2606,4.43744,2.14699,3.56152,-3.18129,2.19165,7.45723,0.96459,-4.38528,-2.11723,0.15242,-1.00833,-0.77688,1.41685,-3.35155,1.65696,-5.93989,6.11372,-0.68005,-1.26987,4.66313,-5.8467,-5.86049,7.20427,-9.57308,-5.29965,7.41548,-2.33116,1.5659,-7.96058,-5.26079,-2.17729,4.18359,-2.12502,-4.18255,-5.80103,-0.62477,2.27901,-4.87873,-0.32468,12.78834
ACH-001417,0.6913,1.32877,-0.78757,-2.76014,1.15588,5.16374,6.97514,-1.21896,4.35057,-6.23767,-9.67436,-1.63039,2.19642,-4.5432,-4.98851,-18.80391,-3.63352,5.45915,2.85727,-1.3183,-4.63286,8.27095,7.4126,-10.49555,5.29437,-1.82479,5.4465,-1.23923,-9.2208,-5.80582,5.64363,-1.47762,-9.55823,-8.73285,-1.23795,-1.93929,10.3197,-9.53763,4.952,3.4274,10.52655,-4.83699,5.33122,6.87249,4.16243,2.10127,-8.21127,-1.08931,-0.28104,7.24563,-1.49001,-7.1598,-1.04264,2.9826,-4.68221,-7.66428,5.55001,3.75314,-2.46543,0.07366,5.82905,-1.44246,-4.34184,-2.55146,4.15785,-3.71989,-0.02107,-0.13431,7.44923,-4.09331,11.10463,-3.82407,2.37038,-7.34044,3.13284,-0.80345,2.26295,3.30153,3.26249,10.38936,-1.50752,-5.86523,3.97146,0.80491,9.3,4.49754,-0.49894,-0.88846,2.81245,6.82639,-2.36862,-3.99796,2.06692,-4.78371,5.07783,1.13377,-1.83228,-4.3508,1.45836,-0.30294,9.96739,-9.27348,-6.11487,1.51441,-1.65446,-2.71819,-2.72358,-9.63698,-9.4487,4.93568,4.64745,-5.51367,-6.28817,-3.73162,-2.76944,-0.89781,-3.02037,-1.93956,3.06434,3.57677,-5.3626,-9.47903,0.68091,-2.29852,-1.48968,2.50326,-6.18245,2.17023,0.45301,-3.09797,-5.22782,8.72241,-6.87064,-5.70881,2.67664,7.01154,-1.90286,2.96563,12.40915,-3.01417,-3.1044,9.78357,1.91172,9.77568,-11.43042,-5.88752,-0.40335,5.38507,5.98549,1.44754,3.34193,-2.20329,5.18441,-3.59964,3.32553,0.418,2.26667,-10.49347,3.23044,3.40052,-1.1603,0.23634,3.34139,-8.25007,-2.07921,-6.26416,5.09663,4.1326,-2.2539,-0.63137,3.84705,0.81704,-1.78149,-2.21276,1.02814,2.7998,-2.28832,-1.80681,2.46707,2.73633,0.76532,5.60589,2.94791,1.78096,4.65015,4.70428,-0.69188,0.88579,-2.3696,0.17163,3.73813,-0.55498,6.23507,5.60923,7.49196,-0.54186,-4.2649,-0.80252,3.53078,-5.00411
ACH-001418,5.68718,0.89474,1.36735,6.10795,-5.87755,1.46931,2.21471,-3.75518,-0.58436,-0.12554,3.62642,-1.59071,1.60035,-1.22235,10.68608,-0.73928,2.72891,3.1302,2.43047,0.42207,-0.85517,4.53514,1.78076,-7.33585,4.8812,-0.55745,-7.4383,-7.41677,1.51772,-0.58809,2.64903,-1.31161,0.90315,0.07355,2.35856,2.84901,-5.29633,0.14997,-0.1308,-3.96612,6.94248,7.84741,-0.2399,6.06978,-3.36805,-7.17502,2.61544,-2.63705,3.50844,0.67378,-2.90182,0.59028,8.14688,-3.51168,-0.36457,-4.47542,4.51057,1.61498,6.072,4.13637,-2.80805,1.53141,3.95775,1.7307,3.17109,4.06596,-3.25142,6.2317,-9.22021,5.76888,4.46763,-1.74961,4.38931,9.91792,0.69829,1.80717,-0.2683,-0.29981,2.55579,7.30381,0.2464,1.70999,11.41497,0.24703,-3.55465,-1.34201,-1.8535,1.87052,4.25492,-2.48787,-2.76104,-6.45546,1.57498,-13.41271,5.74565,0.85392,-6.76186,-3.09261,-4.49673,-6.10238,3.46532,3.45751,-1.7238,-0.52391,-0.9049,0.8743,-2.66713,8.26202,-3.63737,2.38796,-0.16745,-3.88222,5.91039,-4.30271,5.58238,-1.1949,-0.77793,3.25841,0.44136,-1.88137,-2.05874,2.26565,11.37478,5.69746,-0.23925,2.19735,-0.59436,9.30588,-1.65172,-0.46668,2.62657,6.54414,2.19914,1.75462,1.92816,7.98905,0.19914,-8.3141,-3.04485,-0.73613,-3.4338,-1.06068,-1.20014,5.9283,6.56566,-7.17743,-4.08073,-2.78536,2.99843,12.87806,-1.56358,0.22608,-0.42797,-6.05948,-0.99122,-1.31659,2.30224,1.44017,-1.33584,-1.55641,-8.14429,2.03462,2.69067,1.14954,-0.50666,0.36675,-2.13381,-4.51146,-1.56034,4.16878,5.47946,-1.50232,0.73389,-1.28222,2.40707,1.86086,-3.91783,-3.23517,-0.23657,0.72501,-0.98227,-0.84113,-5.24282,-5.08471,-0.10043,1.42365,3.18553,1.25026,5.18846,2.57855,-5.10648,-3.89914,2.77191,-3.82079,-4.70648,-5.73623,-2.47967,1.2969,1.94439,0.98523
ACH-001442,-3.47871,1.93777,-2.78453,1.87068,-0.72973,1.99202,2.11612,-3.62005,2.16928,0.98306,1.5385,0.26514,1.22405,2.18777,3.70215,1.22362,1.32895,0.92097,4.5083,-5.45474,-0.84789,6.00682,-5.18401,2.30608,1.91145,1.54057,-7.02737,-10.33348,-2.06545,0.86908,-4.86144,-0.27755,0.08181,1.66065,0.21295,-5.14201,-3.14091,6.39984,4.68937,4.18176,6.01939,-5.48872,-4.23338,-9.14004,2.96376,-6.73666,-9.03855,0.03587,-5.89264,-0.11038,-4.84253,2.86567,-0.40057,-1.53205,5.06292,4.61818,4.31476,-0.74224,-1.63138,7.22707,1.99376,-1.2276,8.58254,-2.51839,7.82134,6.06539,-2.43033,-5.45972,0.89515,4.28918,5.09853,-7.61052,-4.11567,5.62326,-5.95207,-3.85436,-5.35196,-9.0161,1.03938,-0.96915,-2.66609,-4.53325,6.80902,-7.89192,1.15271,1.6278,2.216,-11.98978,0.28345,-3.17941,1.99243,-0.48068,-4.59074,1.39722,-10.60035,0.42012,-5.74216,7.7661,-11.35483,-4.54673,0.56792,5.09607,5.66751,-6.57913,4.20289,2.15042,-5.53294,-1.63026,3.93935,-6.42131,-2.79919,1.71921,0.1229,0.92014,-5.23329,-0.40601,7.55682,-1.76446,-2.15888,5.69713,-9.01461,4.18131,4.07559,0.5194,-3.72716,2.28886,2.00949,2.24859,5.08508,-7.77391,4.65347,-1.61328,0.58863,3.54834,3.51437,12.39894,-6.22148,-3.53401,3.33999,-7.94231,2.26388,-0.25603,-5.95158,-4.88968,0.83794,-6.71464,-2.62795,-0.32143,2.71184,3.88067,5.24237,0.12998,4.16935,-13.22118,-1.87203,5.07691,-4.57194,-3.91532,-1.2863,0.87291,-4.60999,1.45576,4.44918,0.68952,-0.61997,-0.34687,8.0976,-5.28515,0.78119,-4.04718,3.01311,-4.83816,1.63206,-14.71602,-2.28843,0.56712,2.34975,2.41294,-4.91142,7.92928,-0.92825,2.70971,4.95718,-5.44969,4.54943,-2.90859,-1.35334,-0.9189,4.63196,2.24734,-6.1159,-2.27599,-4.58947,-0.84125,6.06759,0.80406,0.40194,-1.17468,3.09943,0.52216
ACH-001443,0.52196,5.89714,1.16043,6.53019,-0.98107,-0.35705,-1.12288,2.3977,-1.14012,5.32428,-7.07964,1.22087,-1.48453,0.78803,5.49634,8.60406,-6.88301,4.31381,-2.13089,-3.55814,-8.9309,10.4635,-3.74169,4.62635,0.35956,1.40715,-10.16352,-1.30995,-2.24633,-4.02743,0.39778,-1.15707,2.45274,7.92278,-0.17426,-9.33375,-1.44644,1.71898,-1.0234,2.77482,3.50391,6.05456,-4.23878,-2.0083,1.12847,-7.42549,-1.13386,-3.12902,4.72518,-2.06189,1.53877,1.26231,-0.13875,-3.69204,3.09198,-9.12783,2.53664,-2.65657,-12.4012,4.4278,1.47186,-2.20403,3.49407,11.29329,12.42056,4.10103,-10.45798,-11.30195,-3.14638,1.1844,-0.94378,-5.86443,-3.61171,3.03867,-4.63377,-0.98309,-5.06882,-11.25819,3.3469,-3.32389,-0.56167,1.0414,-1.50981,3.87221,-2.21443,3.5229,8.53419,0.30962,2.04428,-4.72865,-1.36738,-6.86015,-3.43646,-4.35298,-3.92908,-5.85909,-0.22931,2.44006,-4.66881,-7.0681,0.711,9.36077,7.7936,0.53604,-8.04521,-0.89646,-2.78638,-2.58388,-1.92167,2.05215,-4.14384,-2.75699,6.06336,-4.87711,-5.01056,-3.45846,-0.08534,-1.30238,7.75437,-0.20998,-6.02919,3.54901,8.8011,-6.8174,-8.12281,7.2814,0.30031,2.40011,0.11889,-3.68842,3.05395,4.07691,2.46551,1.22867,7.97275,5.90836,-2.76951,2.52068,0.82587,-8.30595,-4.95344,1.24422,0.54513,-3.32057,7.10826,-4.23723,-6.39224,-6.86508,11.73387,1.21107,12.08082,-1.45442,0.46327,-7.38653,-1.51999,2.77492,2.58752,2.27643,0.75235,-0.82616,-4.98394,-11.02285,14.04169,2.23117,11.17836,10.33044,-1.73087,0.21191,-1.35001,0.42617,7.86935,-10.96468,6.61573,-3.08258,4.9274,-2.54565,1.70386,11.62992,-3.46995,0.4144,6.00379,-3.8108,10.02845,-5.85099,-3.1181,2.12604,1.02558,-5.00982,-2.66875,-1.1388,-6.65846,0.98449,-0.15005,-9.12844,5.07478,0.39226,7.6911,3.43053,4.85497,-5.52957
ACH-001451,-2.40372,0.71873,0.24314,0.15715,2.24271,1.2536,0.50395,-1.62252,1.40612,3.09446,1.36301,-0.48637,-0.41673,0.3539,0.20938,1.37616,3.49682,-0.8854,1.23105,-1.97254,2.24077,1.52339,1.93734,3.20619,-3.21519,-0.0527,-4.1994,-2.04966,1.88241,-0.10574,2.38614,-1.43454,-0.03594,0.26724,0.45427,-4.10127,-1.0909,0.55051,1.71672,1.26144,-1.58233,2.22799,-2.57236,-2.02034,2.1016,-0.86365,-0.86085,2.08806,-4.99616,-0.42787,-2.36318,0.17083,-1.48682,1.38725,1.43851,-2.46262,3.85594,0.75911,0.91439,0.3293,-1.59306,0.94293,4.69939,-0.8335,-0.63414,0.44411,0.161,-0.09006,4.58461,2.0176,-0.47847,1.00653,-2.83991,-0.26907,-2.23012,2.69016,-2.0593,-0.55508,2.85016,-0.03575,-0.92519,-2.82349,-0.46466,-2.04999,-1.05067,-0.74905,-4.01227,-2.37043,-2.60834,1.35209,1.03659,0.99777,-1.66961,-0.64165,-2.10225,1.50597,-1.60208,-0.09053,-4.09278,-1.8909,-2.33305,1.4556,3.95503,0.28781,1.23301,-1.83265,-1.37071,2.06984,0.75078,0.62074,3.14152,-0.76917,-2.10965,-1.44535,0.39269,0.95436,1.60318,-0.7075,-0.45563,-2.14432,0.81172,1.90589,2.41783,0.10984,0.4614,-0.02718,2.65616,0.69277,1.32649,-0.20975,-1.26793,1.19643,1.98838,-0.87465,-1.61302,-0.1085,-0.91751,-1.33364,-1.38652,-1.82558,3.42076,-2.9219,-1.95523,0.03482,1.53547,-1.59299,-1.08634,1.87624,2.29464,-0.05986,0.85767,1.15322,1.12762,0.85946,-0.55258,0.59356,1.24898,-3.06523,0.43156,-0.18589,-2.64238,1.97854,2.42532,1.69374,2.74655,1.23473,0.59195,-1.60013,0.83629,-0.11387,-0.41572,2.86586,1.4294,-3.69572,-1.44761,-3.98591,-1.12782,-1.17301,-1.91893,1.63369,1.80186,2.38765,0.08212,-0.33865,-0.36397,0.77021,0.73301,2.95151,1.20045,0.68689,-1.67588,-0.87723,0.00965,-2.63294,-3.54058,-2.23681,1.46973,-2.27624,3.22486,0.17823
ACH-001452,1.19493,1.62794,4.5054,-10.56863,-0.26605,1.12747,-5.91659,2.0709,3.89006,-4.06299,-6.84623,-8.71008,2.03837,0.19054,0.56346,-8.59302,-7.40407,-1.38159,5.57962,3.20563,6.05024,5.2218,3.45922,-7.9902,7.8849,2.61494,6.6911,-7.50731,-0.47958,4.44518,-0.95099,7.08061,-1.41529,3.15208,2.16204,10.49736,-1.22097,-6.97104,-9.37561,1.63318,4.28444,-0.16358,4.76152,-6.0184,6.74418,13.42271,0.30731,4.39711,-3.5478,0.86271,-1.96332,-3.15595,1.92409,-1.41555,-4.00249,-14.22667,-2.12959,0.68697,-0.89775,1.91171,-0.68381,3.81951,-6.56949,0.13776,-1.3569,-3.92426,-4.28668,-2.90881,12.23641,-2.08713,-4.39427,-3.19605,-1.86807,8.75591,5.34097,6.5469,4.98183,6.33045,0.07273,1.39364,2.766,9.14162,-1.29795,4.36546,9.60212,-9.02184,-6.44448,4.72827,6.01926,1.78665,-1.2668,-0.184,7.79038,-9.6886,11.28024,5.96768,-2.53011,5.17016,-3.57563,2.33127,-1.03978,-10.29064,0.97895,-10.30429,2.52604,2.18281,3.12881,3.63425,-2.41647,-3.30633,2.65775,-11.30215,8.25725,1.80762,2.41237,-3.77585,1.29577,0.79403,-4.14478,4.8052,-6.25115,-5.61464,5.11117,-2.10639,-2.53569,-1.19068,-11.28385,6.82119,15.95511,-3.52039,-2.68334,3.59089,5.31284,-2.84016,-0.5076,6.29606,2.39328,-5.79371,-4.45943,-0.91739,1.24822,3.19196,-3.16611,-8.55047,-5.6368,-1.51086,8.08621,1.49891,6.27038,2.61215,1.09833,2.72915,-1.51801,-9.08588,-7.40437,-1.17511,-1.02877,-1.22777,-0.29196,3.10199,-0.13902,3.17538,-4.98755,0.92453,-8.63376,-7.50936,5.99868,6.55977,-6.15189,2.11056,-3.32066,-4.17466,3.37462,3.47844,12.03087,3.80971,0.71832,2.20888,-6.19949,-11.24582,4.17779,4.05025,0.6934,5.53936,5.51421,6.89489,-1.8245,12.01832,0.72963,10.46272,11.86833,-4.44238,3.15073,7.81803,2.65837,-7.00571,0.81776,-3.45571,-1.69117,-8.20127
ACH-001453,7.12991,-8.50549,-6.5126,3.8687,-3.0214,-5.63303,6.80188,-1.15892,1.7778,-4.14032,6.66111,-4.24166,-5.30505,-4.8845,-2.28467,-1.63546,-0.42743,-2.00968,1.37121,2.75511,-1.25176,-3.72388,-1.0632,0.07613,4.23024,-0.57413,-0.24659,-6.61757,-2.56993,-4.19835,-7.61661,-6.98552,-6.5582,-5.5077,0.79271,0.30786,-10.77372,1.69325,4.25282,0.7658,-0.30648,-6.17684,1.2539,0.79083,0.36341,-5.96364,-4.58304,10.56589,-0.6999,-5.39087,-9.34475,-2.26347,2.04705,2.27245,6.43633,1.46192,0.87148,-3.73032,2.48427,0.36895,4.68595,4.53924,2.60074,1.46027,1.5829,-1.94266,2.7221,-6.29581,-3.69999,-1.8297,-3.43564,-3.8909,-0.66354,-5.43417,7.9696,2.53316,-4.59254,-3.12179,5.15483,-1.6387,-0.40517,-3.2091,-1.7435,-3.13626,4.62846,0.89998,-4.42038,0.84124,2.82851,3.94679,-6.23065,5.79604,4.20456,-1.08242,-0.03044,3.35051,-11.55422,-0.72197,0.94322,2.7621,1.92915,-0.7,3.52451,-6.36349,9.5616,-4.23024,-6.61603,7.86115,1.88436,-2.17778,-2.0304,0.41594,6.86017,2.9636,-0.22478,-4.536,8.42574,1.78625,-1.14848,0.22352,-8.3235,-2.47177,7.13209,5.73858,-2.73229,-5.42014,-2.91412,-0.93479,4.8258,2.36473,7.06362,-3.39616,2.11232,-8.51851,1.82777,7.25194,-10.38937,-5.84256,-3.05924,-1.68457,2.54039,-2.99397,2.42311,5.04507,-1.20328,-2.25996,0.91776,-0.09599,-6.0383,-0.65193,-0.95376,-1.8088,6.67157,-12.49041,-9.88699,-1.19695,-2.19525,1.60536,-5.3382,5.9685,4.06712,8.26687,-3.42248,6.25745,-7.19447,1.07807,2.58071,-2.29643,3.18831,-2.53213,1.54016,-7.81213,-2.43031,-6.96669,0.34583,1.75394,9.00161,-2.20368,2.87706,10.86574,-4.26227,-4.28634,0.01668,6.47343,4.66135,-1.42271,-12.9588,1.36054,6.52564,-3.52104,-4.35231,-8.60353,-8.33676,2.00573,-0.34449,2.0017,0.29465,-6.1253,4.24952,-12.45592
ACH-001489,0.64661,-6.00874,3.14268,-9.07692,7.69496,0.18995,7.29234,-2.15348,3.10925,2.58731,-8.00956,3.46705,2.87101,-5.67203,-8.16035,-0.78322,-5.77815,-1.09284,3.12953,-4.19522,-5.26927,-0.33894,-1.92594,0.66233,-2.91092,-9.70885,-6.30355,-0.65506,3.31452,-4.06736,-6.3233,-1.91233,-2.6098,-14.99848,0.04148,-1.50591,0.57451,-7.04743,-0.19748,0.72606,-4.56026,12.25501,8.50275,8.14944,-1.55522,0.34336,3.09868,4.93836,-10.51741,2.65647,-3.58246,-4.76433,1.064,2.85463,7.25609,5.35904,-0.37734,-4.17007,4.32919,-5.89284,-3.86122,-1.35056,1.51752,1.22402,-4.90798,1.37482,0.24065,-0.05254,8.47735,-2.52984,-1.58645,-6.8996,-8.44953,0.98039,1.04105,7.70901,4.72942,-3.73268,6.65048,-1.72132,-2.79038,5.22594,5.74734,-4.14555,-2.41022,-5.07358,1.98051,-0.54438,-1.34203,6.62914,1.79207,1.7328,2.82503,-1.67468,-5.93329,0.0649,4.86204,1.74458,-1.27684,3.25749,-0.40924,1.23351,-5.38435,-4.48468,4.63168,3.0659,3.28888,-4.21767,-1.44619,-3.14385,0.53928,-0.77045,-2.97362,0.3076,-6.68408,-1.61723,8.3227,-2.1839,10.72534,-1.22558,0.62675,-7.76347,1.42183,1.13738,2.86064,-6.36486,2.87142,5.51062,1.63772,-0.92576,-5.48999,-2.27422,3.58397,-6.6848,7.66794,-3.28384,-3.88666,-11.36103,-4.47514,-4.00688,0.89411,-1.27501,2.20981,0.65008,-9.30069,-3.23897,2.79288,0.79249,3.40703,3.91392,-0.46491,-5.40141,-0.98272,-1.1905,-10.81146,3.15405,3.17036,-5.50725,2.00971,4.052,-2.04779,0.2348,5.04726,1.39186,1.26598,2.87786,-3.79323,3.19169,-5.31135,-2.30305,4.4464,4.80661,-0.66305,2.34688,2.28442,-7.27811,0.06815,2.50768,3.93498,2.73307,-2.12038,0.55621,-3.20603,-2.57341,-5.44419,0.41348,-2.2138,-1.95883,-3.77285,3.21275,3.7704,4.06923,0.80259,6.07111,-6.46775,-2.87412,-3.51115,-8.62383,-3.21931,-1.44776
ACH-001490,-1.07474,-2.25579,-4.1296,-0.0229,1.81854,-0.41376,3.80021,-0.54357,3.33143,-1.41704,-3.96089,-2.67613,-1.09425,-2.98707,-4.31509,-5.67157,1.71644,2.10036,5.03714,-2.1761,-0.63441,4.95765,-1.83695,-6.58312,2.24738,-7.02558,1.86722,-2.82086,1.64586,0.75339,-3.62493,-2.50518,-2.63275,-3.05907,0.83488,-2.97815,5.11802,-5.93007,4.64679,-1.09852,0.09503,-0.37664,3.2729,-1.56335,-6.47789,0.87339,1.81555,3.32523,0.99555,3.40011,1.03522,-9.53649,6.71883,0.60246,0.38863,2.57606,2.84121,-2.27557,-0.8311,-5.316,1.92215,-3.89623,-0.3802,2.00738,-0.12269,1.7241,-0.14255,-5.29246,1.6195,-1.59408,8.44442,-4.69958,-1.21864,7.03097,0.02036,4.71102,5.09775,-9.11769,4.88669,7.01963,-2.11118,-1.71275,11.01099,-3.0405,2.67018,-1.64628,-1.36569,-1.79728,5.75001,-1.55219,-2.0815,-7.42434,0.7333,-4.6244,-0.69272,0.16,-2.316,0.24452,0.18421,-0.45923,8.08733,1.77005,-8.12477,-0.12141,4.264,-1.40922,-1.51125,-5.67405,-1.17657,-0.91267,4.18445,-0.71964,-1.97626,1.99716,1.75803,-2.88303,0.66276,-2.25354,5.09319,-0.4776,-8.63965,-6.87787,-0.37249,4.63102,-4.94316,-1.93808,-7.31762,4.21369,-3.19251,-2.72211,-1.88905,3.12096,-0.00697,-3.98824,9.62616,0.74774,-5.84055,-7.13902,1.93709,-1.15579,-3.39321,2.0611,-0.35569,3.89195,-8.33136,-5.06283,-5.93935,0.40336,-3.3625,6.49673,1.97105,-3.13177,-2.77135,-4.61456,-4.7081,3.05651,-0.34922,-6.13167,6.32045,-1.83091,-1.47139,0.37737,0.83261,3.74372,1.17646,0.00856,-6.03144,8.81351,-9.02328,0.82538,3.10883,0.88384,3.0953,4.93979,0.98603,-10.53792,0.817,-1.75641,1.82849,-1.87774,-3.26636,3.23975,-1.62495,-5.57198,1.66422,3.17663,-3.3735,-5.89831,6e-05,1.44652,3.13579,-3.64941,-2.33275,4.50817,-4.38134,-4.50934,-13.64871,-3.14176,-2.18574,0.58512
